Name,Age,Gender,Pclass,Survived
John Smith,30,Male,First,1
Mary Jones,45,Female,Second,0
Bob Williams,20,Male,Third,0
Jane Brown,55,Female,Third,1
Fred Green,35,Male,First,0
Mark Thompson,25,Male,Second,0
Rachel Davis,42,Female,First,1
George Miller,22,Male,Third,0
Amy Lee,24,Female,Second,1
Tom Anderson,56,Male,Third,0
Emily Jones,38,Female,First,1
Jake Wilson,29,Male,First,0
Sarah White,18,Female,Third,1
Chris Lee,47,Male,Second,0
Sam Smith,28,Female,First,0
Dylan Parker,26,Male,First,0
Taylor Wilson,54,Male,First,1
Robin Johnson,36,Male,Second,1
Jamie Brown,29,Female,First,0
Robin Williams,49,Male,Third,1
Morgan Davis,32,Male,Second,1
Alex Miller,36,Male,First,1
Jesse Williams,26,Male,First,1
Jesse Brown,24,Male,First,1
Casey Moore,28,Female,Second,0
Dylan Taylor,25,Female,First,1
Jesse Wilson,41,Male,First,0
Jesse Parker,19,Male,Second,1
Jamie Moore,24,Male,First,0
Dylan Brown,32,Male,Second,1
Casey Smith,45,Male,Third,1
Jamie Miller,26,Male,Third,0
Alex Wilson,31,Male,First,1
Casey Smith,42,Male,Second,0
Casey Johnson,25,Male,Second,0
Robin Brown,33,Female,Second,0
Sam Smith,50,Male,First,0
Jesse Johnson,40,Female,Second,1
Taylor Brown,21,Male,Second,0
Sam Brown,37,Male,First,1
Casey Smith,33,Female,Second,0
Jordan Moore,59,Female,Second,1
Robin Davis,38,Male,First,0
Robin Brown,57,Female,First,0
Jordan Smith,36,Male,Second,1
Sam Moore,48,Female,Second,0
Jamie Taylor,40,Female,First,1
Sam Taylor,37,Female,First,0
Jordan Johnson,43,Female,Third,1
Casey Miller,35,Male,First,1
Sam Smith,46,Female,First,1
Taylor Taylor,54,Female,Third,0
Morgan Williams,21,Male,Second,1
Robin Johnson,42,Male,Second,1
Jordan Williams,36,Female,First,1
Dylan Moore,18,Male,Second,1
Sam Miller,22,Male,First,0
Dylan Brown,57,Female,Third,0
Morgan Johnson,50,Male,Second,1
Jamie Parker,19,Female,First,0
Jordan Taylor,33,Male,Third,1
Jesse Parker,58,Female,First,0
Jesse Parker,30,Male,First,1
Dylan Moore,28,Male,Third,0
Dylan Taylor,48,Male,First,0
Dylan Brown,40,Male,Third,1
Jesse Taylor,51,Female,First,0
Alex Davis,34,Male,First,0
Sam Miller,22,Female,First,1
Jordan Wilson,35,Male,Second,1
Casey Moore,39,Female,Third,1
Jesse Miller,55,Female,Third,0
Dylan Davis,39,Female,Third,1
Taylor Smith,41,Female,Third,1
Robin Wilson,58,Female,First,1
Casey Moore,24,Female,First,1
Jamie Williams,20,Male,Third,0
Casey Williams,22,Male,Third,1
Jesse Williams,37,Female,Third,0
Casey Miller,24,Male,First,1
Sam Williams,50,Female,Third,1
Jamie Williams,45,Male,First,0
Sam Moore,53,Female,Second,1
Taylor Johnson,24,Male,First,1
Jamie Miller,30,Female,First,0
Morgan Smith,52,Female,First,1
Jordan Taylor,46,Female,Third,0
Casey Wilson,24,Male,Second,1
Sam Taylor,19,Male,Second,0
Jesse Davis,21,Male,Second,1
Alex Miller,27,Female,First,1
Alex Taylor,50,Male,Third,1
Robin Parker,58,Female,First,0
Taylor Davis,46,Male,Third,0
Alex Parker,40,Female,First,0
Dylan Brown,57,Male,First,1
Sam Smith,45,Female,Second,1
Dylan Miller,23,Female,Third,0
Sam Johnson,21,Male,First,1
Robin Taylor,37,Female,Third,1
Jamie Williams,29,Male,Third,1
Morgan Smith,28,Male,Second,1
Taylor Wilson,31,Female,Second,0
Jordan Wilson,32,Female,Third,1
Jordan Brown,31,Female,First,1
Jamie Miller,19,Male,First,0
Casey Brown,55,Male,First,1
Sam Moore,18,Female,Third,0
Alex Moore,26,Female,Second,1
Alex Johnson,46,Male,Third,0
Jamie Davis,21,Female,Third,1
Taylor Davis,41,Female,First,1
Jordan Parker,31,Male,First,1
Alex Davis,29,Male,Third,0
